date,zoo_index,ticket_index,AQI,day_of_week,is_weekend,is_holiday,is_school_holiday,diff_1,diff_7,rolling_mean_7,history_error,month,year,log_ticket_index,log_zoo_index,aqi_good,aqi_good_z,ticket_lag1,ticket_lag7,ticket_ma7_prev,log_ticket_lag1,log_ticket_lag7,log_ticket_ma7_prev,high_pressure_day,very_high_pressure_day,moderate_pressure_day
2022-06-01,763,162,44.0,2,0,0,0,134,256,612.1428571428571,43,6,2022,5.093750200806762,6.638567789166521,456.0,0.5159395985019113,175.0,163.0,161.42857142857142,5.170483995038151,5.099866427824199,5.090238344695223,0,0,0
2022-06-02,778,160,76.0,3,0,0,0,15,227,644.5714285714286,134,6,2022,5.081404364984463,6.658011045870748,424.0,-0.2705869651160698,162.0,153.0,161.28571428571428,5.093750200806762,5.0369526024136295,5.089358450225784,0,0,0
2022-06-03,883,188,89.0,4,0,1,0,105,376,698.2857142857143,15,6,2022,5.241747015059643,6.784457062637643,411.0,-0.5901133815858746,160.0,159.0,162.28571428571428,5.081404364984463,5.075173815233827,5.095501514739497,0,0,0
2022-06-04,841,166,52.0,5,1,1,0,-42,240,732.5714285714286,105,6,2022,5.117993812416755,6.7357800142423265,448.0,0.319307957597416,188.0,158.0,166.42857142857142,5.241747015059643,5.0689042022202315,5.120556821081644,0,0,0
2022-06-05,697,165,38.0,6,1,1,0,-144,49,739.5714285714286,-42,6,2022,5.111987788356544,6.548219102762372,462.0,0.6634133291802827,166.0,167.0,167.57142857142858,5.117993812416755,5.123963979403259,5.1273595684043975,0,0,0
2022-06-06,707,159,26.0,0,0,0,0,10,121,756.8571428571429,-144,6,2022,5.075173815233827,6.56244409369372,474.0,0.9583607905370256,165.0,155.0,167.28571428571428,5.111987788356544,5.049856007249537,5.1256632151562185,0,0,0
2022-06-07,668,156,33.0,1,0,0,0,-39,39,762.4285714285714,10,6,2022,5.056245805348308,6.505784060128229,467.0,0.7863081047455922,159.0,175.0,167.85714285714286,5.075173815233827,5.170483995038151,5.12905304891073,0,0,0
2022-06-08,700,177,46.0,2,0,0,0,32,-63,753.4285714285714,-39,6,2022,5.181783550292085,6.55250788703459,454.0,0.4667816882757874,156.0,162.0,165.14285714285714,5.056245805348308,5.093750200806762,5.112848003463351,0,0,0
2022-06-09,645,171,47.0,3,0,0,0,-55,-133,734.4285714285714,32,6,2022,5.147494476813453,6.470799503782602,453.0,0.4422027331627255,177.0,160.0,167.28571428571428,5.181783550292085,5.081404364984463,5.1256632151562185,0,0,0
2022-06-10,993,190,61.0,4,0,0,0,348,110,750.1428571428571,-55,6,2022,5.25227342804663,6.901737206656574,439.0,0.09809736157985885,171.0,188.0,168.85714285714286,5.147494476813453,5.241747015059643,5.134957747635468,0,0,0
2022-06-11,719,170,51.0,5,1,1,0,-274,-122,732.7142857142857,348,6,2022,5.14166355650266,6.579251212010101,449.0,0.3438869127104779,190.0,166.0,169.14285714285714,5.25227342804663,5.117993812416755,5.136638420299986,0,0,0
2022-06-12,687,168,39.0,6,1,1,0,-32,-10,731.2857142857143,-274,6,2022,5.1298987149230735,6.5337888379333435,461.0,0.6388343740672208,170.0,165.0,169.71428571428572,5.14166355650266,5.111987788356544,5.139991315310298,0,0,0
2022-06-13,607,174,32.0,0,0,0,0,-80,-100,717.0,-32,6,2022,5.1647859739235145,6.410174881966167,468.0,0.8108870598586542,168.0,159.0,170.14285714285714,5.1298987149230735,5.075173815233827,5.142498629620081,0,0,0
2022-06-14,556,169,36.0,1,0,0,0,-51,-112,701.0,-80,6,2022,5.135798437050262,6.322565239927284,464.0,0.7125712394064065,174.0,156.0,172.28571428571428,5.1647859739235145,5.056245805348308,5.154941759888737,0,0,0
2022-06-15,560,143,44.0,2,0,0,0,4,-140,681.0,-51,6,2022,4.969813299576001,6.329720905522696,456.0,0.5159395985019113,169.0,177.0,174.14285714285714,5.135798437050262,5.181783550292085,5.1656019674408435,0,0,0
2022-06-16,576,143,65.0,3,0,0,0,16,-69,671.1428571428571,4,6,2022,4.969813299576001,6.3578422665081,435.0,-0.00021845887238878221,143.0,171.0,169.28571428571428,4.969813299576001,5.147494476813453,5.137477698569982,0,0,0
2022-06-17,645,166,79.0,4,0,0,0,69,-348,621.4285714285714,16,6,2022,5.117993812416755,6.470799503782602,421.0,-0.3443238304552555,143.0,190.0,165.28571428571428,4.969813299576001,5.25227342804663,5.11370747923607,0,0,0
2022-06-18,726,190,84.0,5,1,1,0,81,7,622.4285714285714,69,6,2022,5.25227342804663,6.588926477533519,416.0,-0.46721860602056503,166.0,170.0,161.85714285714286,5.117993812416755,5.14166355650266,5.092873392333228,0,0,0
2022-06-19,718,173,76.0,6,1,1,0,-8,31,626.8571428571429,81,6,2022,5.159055299214529,6.577861357721047,424.0,-0.2705869651160698,190.0,168.0,164.71428571428572,5.25227342804663,5.1298987149230735,5.110265135045097,0,0,0
2022-06-20,618,174,86.0,0,0,0,0,-100,11,628.4285714285714,-8,6,2022,5.1647859739235145,6.428105272684596,414.0,-0.5163765162466888,173.0,174.0,165.42857142857142,5.159055299214529,5.1647859739235145,5.114566216944487,0,0,0
2022-06-21,538,177,101.0,1,0,0,0,-80,-18,625.8571428571429,-100,6,2022,5.181783550292085,6.289715570908998,399.0,-0.8850608429426174,174.0,169.0,165.42857142857142,5.1647859739235145,5.135798437050262,5.114566216944487,0,0,0
2022-06-22,559,165,69.0,2,0,0,0,21,-1,625.7142857142857,-80,6,2022,5.111987788356544,6.327936783729195,431.0,-0.0985342793246364,177.0,143.0,166.57142857142858,5.181783550292085,4.969813299576001,5.121409699598162,0,0,0
2022-06-23,684,172,42.0,3,0,0,0,125,108,641.1428571428571,21,6,2022,5.153291594497779,6.529418838262226,458.0,0.5650975087280351,165.0,143.0,169.71428571428572,5.111987788356544,4.969813299576001,5.139991315310298,0,0,0
2022-06-24,663,179,30.0,4,0,0,0,-21,18,643.7142857142857,125,6,2022,5.19295685089021,6.498282149476434,470.0,0.860044970084778,172.0,166.0,173.85714285714286,5.153291594497779,5.117993812416755,5.163969314016958,0,0,0
2022-06-25,683,188,88.0,5,1,1,0,20,-43,637.5714285714286,-21,6,2022,5.241747015059643,6.52795791762255,412.0,-0.5655344264728126,179.0,190.0,175.71428571428572,5.19295685089021,5.25227342804663,5.174534223337175,0,0,0
2022-06-26,636,182,60.0,6,1,1,0,-47,-82,625.8571428571429,20,6,2022,5.209486152841421,6.456769655572163,440.0,0.12267631669292076,188.0,173.0,175.42857142857142,5.241747015059643,5.159055299214529,5.1729161000067645,0,0,0
2022-06-27,651,191,44.0,0,0,0,0,15,33,630.5714285714286,-47,6,2022,5.2574953720277815,6.480044561926653,456.0,0.5159395985019113,182.0,174.0,176.71428571428572,5.209486152841421,5.1647859739235145,5.180177124243811,0,0,0
2022-06-28,693,190,29.0,1,0,0,0,42,155,652.7142857142857,15,6,2022,5.25227342804663,6.542471960506805,471.0,0.8846239251978398,191.0,177.0,179.14285714285714,5.2574953720277815,5.181783550292085,5.1937501869096065,0,0,0
2022-06-29,797,196,24.0,2,0,0,0,104,238,686.7142857142857,42,6,2022,5.2832037287379885,6.682108597449809,476.0,1.0075187007631494,190.0,165.0,181.0,5.25227342804663,5.111987788356544,5.204006687076795,0,0,0
2022-06-30,816,233,32.0,3,0,0,0,19,132,705.5714285714286,104,6,2022,5.455321115357702,6.705639094860003,468.0,0.8108870598586542,196.0,172.0,185.42857142857142,5.2832037287379885,5.153291594497779,5.228048170701481,0,0,1
2022-07-01,1007,240,37.0,4,0,0,1,191,344,754.7142857142857,19,7,2022,5.484796933490655,6.915723448631314,463.0,0.6879922842933446,233.0,179.0,194.14285714285714,5.455321115357702,5.19295685089021,5.273731891075422,0,0,1
2022-07-02,1003,241,58.0,5,1,1,1,-4,320,800.4285714285714,191,7,2022,5.488937726156687,6.911747300251674,442.0,0.17183422691904457,240.0,188.0,202.85714285714286,5.484796933490655,5.241747015059643,5.317419468421523,0,0,1
2022-07-03,841,214,43.0,6,1,1,1,-162,205,829.7142857142857,-4,7,2022,5.3706380281276624,6.7357800142423265,457.0,0.5405185536149731,241.0,182.0,210.42857142857142,5.488937726156687,5.209486152841421,5.353887217702847,0,0,1
2022-07-04,924,210,34.0,0,0,0,1,83,273,868.7142857142857,-162,7,2022,5.351858133476067,6.829793737512425,466.0,0.7617291496325304,214.0,191.0,215.0,5.3706380281276624,5.2574953720277815,5.375278407684165,0,0,1
2022-07-05,843,174,55.0,1,0,0,1,-81,150,890.1428571428571,83,7,2022,5.1647859739235145,6.738152494595957,445.0,0.2455710922582303,210.0,190.0,217.71428571428572,5.351858133476067,5.25227342804663,5.387766246602371,0,0,0
2022-07-06,860,243,25.0,2,0,0,1,17,63,899.1428571428571,-81,7,2022,5.497168225293202,6.7580945044277305,475.0,0.9829397456500875,174.0,196.0,215.42857142857142,5.1647859739235145,5.2832037287379885,5.377260568888156,0,0,1
2022-07-07,949,234,38.0,3,0,0,1,89,133,918.1428571428571,17,7,2022,5.459585514144159,6.856461984594587,462.0,0.6634133291802827,243.0,233.0,222.14285714285714,5.497168225293202,5.455321115357702,5.407812181344318,0,0,1
2022-07-08,1132,245,45.0,4,0,0,1,183,125,936.0,89,7,2022,5.5053315359323625,7.0326242610280065,455.0,0.4913606433888493,234.0,240.0,222.28571428571428,5.459585514144159,5.484796933490655,5.4084521813661635,0,0,1
2022-07-09,1081,295,33.0,5,1,1,1,-51,78,947.1428571428571,183,7,2022,5.69035945432406,6.9865664594064265,467.0,0.7863081047455922,245.0,241.0,223.0,5.5053315359323625,5.488937726156687,5.4116460518550396,0,0,0
2022-07-10,1052,261,29.0,6,1,1,1,-29,211,977.2857142857143,-51,7,2022,5.568344503761097,6.959398512133975,471.0,0.8846239251978398,295.0,214.0,230.71428571428572,5.69035945432406,5.3706380281276624,5.445505085620045,0,0,0
2022-07-11,1097,250,39.0,0,0,0,1,45,173,1002.0,-29,7,2022,5.5254529391317835,7.001245622069476,461.0,0.6388343740672208,261.0,210.0,237.42857142857142,5.568344503761097,5.351858133476067,5.474069774606522,0,0,0
2022-07-12,1055,263,35.0,1,0,0,1,-42,212,1032.285714285714,45,7,2022,5.575949103146316,6.962243464266207,465.0,0.7371501945194684,250.0,174.0,243.14285714285714,5.5254529391317835,5.1647859739235145,5.497753534060277,0,0,0
2022-07-13,1157,276,34.0,2,0,0,1,102,297,1074.714285714286,-42,7,2022,5.6240175061873385,7.05444965813294,466.0,0.7617291496325304,263.0,243.0,255.85714285714286,5.575949103146316,5.497168225293202,5.548520065976253,0,0,0
2022-07-14,1130,269,36.0,3,0,0,1,-27,181,1100.571428571429,102,7,2022,5.598421958998375,7.030857476116121,464.0,0.7125712394064065,276.0,234.0,260.57142857142856,5.6240175061873385,5.459585514144159,5.566707395619197,0,0,0
2022-07-15,1253,273,39.0,4,0,0,1,123,121,1117.857142857143,-27,7,2022,5.6131281063880705,7.134093721192866,461.0,0.6388343740672208,269.0,245.0,265.57142857142856,5.598421958998375,5.5053315359323625,5.585642232351976,0,0,0
2022-07-16,1112,247,65.0,5,1,1,1,-141,31,1122.285714285714,123,7,2022,5.5134287461649825,7.014814351275545,435.0,-0.00021845887238878221,273.0,295.0,269.57142857142856,5.6131281063880705,5.69035945432406,5.60053612469071,0,0,0
2022-07-17,1033,294,47.0,6,1,1,1,-79,-19,1119.571428571429,-141,7,2022,5.68697535633982,6.9411900550683745,453.0,0.4422027331627255,247.0,261.0,262.7142857142857,5.5134287461649825,5.568344503761097,5.574866266007485,0,0,0
2022-07-18,1126,255,36.0,0,0,0,1,93,29,1123.714285714286,-79,7,2022,5.545177444479562,7.027314514039777,464.0,0.7125712394064065,294.0,250.0,267.42857142857144,5.68697535633982,5.5254529391317835,5.592584850358152,0,0,0
2022-07-19,1126,260,52.0,1,0,0,1,0,71,1133.857142857143,93,7,2022,5.564520407322694,7.027314514039777,448.0,0.319307957597416,255.0,263.0,268.14285714285717,5.545177444479562,5.575949103146316,5.595242306080995,0,0,0
2022-07-20,1104,262,60.0,2,0,0,1,-22,-53,1126.285714285714,0,7,2022,5.572154032177765,7.007600613951853,440.0,0.12267631669292076,260.0,276.0,267.7142857142857,5.564520407322694,5.6240175061873385,5.5936486802457175,0,0,0
2022-07-21,1128,276,59.0,3,0,0,1,24,-2,1126.0,-22,7,2022,5.6240175061873385,7.029087564149662,441.0,0.14725527180598266,262.0,269.0,265.7142857142857,5.572154032177765,5.598421958998375,5.586177994486409,0,0,0
2022-07-22,1264,269,57.0,4,0,0,1,136,11,1127.571428571429,24,7,2022,5.598421958998375,7.142827401161621,443.0,0.19641318203210648,276.0,273.0,266.7142857142857,5.6240175061873385,5.6131281063880705,5.589920313743054,0,0,0
2022-07-23,1129,284,34.0,5,1,1,1,-135,17,1130.0,136,7,2022,5.652489180268651,7.029972911706386,466.0,0.7617291496325304,269.0,247.0,266.14285714285717,5.598421958998375,5.5134287461649825,5.587783560793319,0,0,0
2022-07-24,1105,288,60.0,6,1,1,1,-24,72,1140.285714285714,-135,7,2022,5.666426688112432,7.00850518208228,440.0,0.12267631669292076,284.0,294.0,271.42857142857144,5.652489180268651,5.68697535633982,5.607376456545106,0,0,0
2022-07-25,1149,280,48.0,0,0,0,1,44,23,1143.571428571429,-24,7,2022,5.638354669333745,7.047517221357296,452.0,0.4176237780496636,288.0,255.0,270.57142857142856,5.666426688112432,5.545177444479562,5.604225193433116,0,0,0
2022-07-26,1145,278,55.0,1,0,0,1,-4,19,1146.285714285714,44,7,2022,5.631211781821365,7.044032897274685,445.0,0.2455710922582303,280.0,260.0,274.14285714285717,5.638354669333745,5.564520407322694,5.617290443302758,0,0,0
2022-07-27,1156,289,37.0,2,0,0,1,11,52,1153.714285714286,-4,7,2022,5.66988092298052,7.053585727193677,463.0,0.6879922842933446,278.0,262.0,276.7142857142857,5.631211781821365,5.572154032177765,5.626592835965071,0,0,0
2022-07-28,1208,265,26.0,3,0,0,1,52,80,1165.142857142857,11,7,2022,5.583496308781699,7.097548850614793,474.0,0.9583607905370256,289.0,276.0,280.57142857142856,5.66988092298052,5.6240175061873385,5.640386158097407,0,0,0
2022-07-29,1299,304,37.0,4,0,0,1,91,35,1170.142857142857,52,7,2022,5.720311776607412,7.170119543449628,463.0,0.6879922842933446,265.0,269.0,279.0,5.583496308781699,5.598421958998375,5.634789603169249,0,0,0
2022-07-30,1191,291,59.0,5,1,1,1,-108,62,1179.0,91,7,2022,5.676753802268282,7.083387847625295,441.0,0.14725527180598266,304.0,284.0,284.0,5.720311776607412,5.652489180268651,5.652489180268651,0,0,0
2022-07-31,1175,335,48.0,6,1,1,1,-16,70,1189.0,-108,7,2022,5.817111159963204,7.069874128458572,452.0,0.4176237780496636,291.0,288.0,285.0,5.676753802268282,5.666426688112432,5.655991810819852,0,0,0
2022-08-01,1198,295,64.0,0,0,0,1,23,49,1196.0,-16,8,2022,5.69035945432406,7.089243155027514,436.0,0.024360496240673126,335.0,280.0,291.7142857142857,5.817111159963204,5.638354669333745,5.679196999183587,0,0,0
2022-08-02,1110,267,65.0,1,0,0,1,-88,-35,1191.0,23,8,2022,5.5909869805108565,7.01301578963963,435.0,-0.00021845887238878221,295.0,278.0,293.85714285714283,5.69035945432406,5.631211781821365,5.68649097754614,0,0,0
2022-08-03,1123,247,64.0,2,0,0,1,13,-33,1186.285714285714,-88,8,2022,5.5134287461649825,7.024649030453636,436.0,0.024360496240673126,267.0,289.0,292.2857142857143,5.5909869805108565,5.66988092298052,5.68114726796362,0,0,0
2022-08-04,1119,232,59.0,3,0,0,1,-4,-89,1173.571428571429,13,8,2022,5.4510384535657,7.02108396428914,441.0,0.14725527180598266,247.0,265.0,286.2857142857143,5.5134287461649825,5.583496308781699,5.660477240717339,0,0,1
2022-08-05,1191,227,45.0,4,0,0,1,72,-108,1158.142857142857,-4,8,2022,5.429345628954441,7.083387847625295,455.0,0.4913606433888493,232.0,304.0,281.57142857142856,5.4510384535657,5.720311776607412,5.6439313631273444,0,0,1
2022-08-06,1068,245,39.0,5,1,1,1,-123,-123,1140.571428571429,72,8,2022,5.5053315359323625,6.974478911025045,461.0,0.6388343740672208,227.0,291.0,270.57142857142856,5.429345628954441,5.676753802268282,5.604225193433116,0,0,1
2022-08-07,1110,263,44.0,6,1,1,1,42,-65,1131.285714285714,-123,8,2022,5.575949103146316,7.01301578963963,456.0,0.5159395985019113,245.0,335.0,264.0,5.5053315359323625,5.817111159963204,5.579729825986222,0,0,0
2022-08-08,1224,287,24.0,0,0,0,1,114,26,1135.0,42,8,2022,5.662960480135946,7.110696122978827,476.0,1.0075187007631494,263.0,295.0,253.71428571428572,5.575949103146316,5.69035945432406,5.540142468807828,0,0,0
2022-08-09,1188,267,22.0,1,0,0,1,-36,78,1146.142857142857,114,8,2022,5.5909869805108565,7.080867896690782,478.0,1.0566766109892731,287.0,267.0,252.57142857142858,5.662960480135946,5.5909869805108565,5.535645552854203,0,0,0
2022-08-10,1176,277,35.0,2,0,0,1,-12,53,1153.714285714286,-36,8,2022,5.627621113690637,7.0707241072602764,465.0,0.7371501945194684,267.0,247.0,252.57142857142858,5.5909869805108565,5.5134287461649825,5.535645552854203,0,0,0
2022-08-11,1200,276,46.0,3,0,0,1,24,81,1165.285714285714,-12,8,2022,5.6240175061873385,7.0909098220799835,454.0,0.4667816882757874,277.0,232.0,256.85714285714283,5.627621113690637,5.4510384535657,5.552405721711668,0,0,0
2022-08-12,1281,290,60.0,4,0,0,1,81,90,1178.142857142857,24,8,2022,5.673323267171493,7.156176637480615,440.0,0.12267631669292076,276.0,227.0,263.14285714285717,5.6240175061873385,5.429345628954441,5.576490082331811,0,0,0
2022-08-13,1142,276,68.0,5,1,1,1,-139,74,1188.714285714286,81,8,2022,5.6240175061873385,7.04141166379481,432.0,-0.0739553242115745,290.0,245.0,272.14285714285717,5.673323267171493,5.5053315359323625,5.609994944556034,0,0,0
2022-08-14,1062,275,42.0,6,1,1,1,-80,-48,1181.857142857143,-139,8,2022,5.62040086571715,6.968850378341948,458.0,0.5650975087280351,276.0,263.0,276.57142857142856,5.6240175061873385,5.575949103146316,5.626078300322127,0,0,0
2022-08-15,1195,312,25.0,0,0,0,1,133,-29,1177.714285714286,-80,8,2022,5.746203190540153,7.086737934510577,475.0,0.9829397456500875,275.0,287.0,278.2857142857143,5.62040086571715,5.662960480135946,5.632235323364153,0,0,0
2022-08-16,1114,271,28.0,1,0,0,1,-81,-74,1167.142857142857,133,8,2022,5.605802066295998,7.016609683894219,472.0,0.9092028803109018,312.0,267.0,281.85714285714283,5.746203190540153,5.5909869805108565,5.644941974633268,0,0,0
2022-08-17,1099,275,48.0,2,0,0,1,-15,-77,1156.142857142857,-81,8,2022,5.62040086571715,7.003065458786462,452.0,0.4176237780496636,271.0,277.0,282.42857142857144,5.605802066295998,5.627621113690637,5.646960138789505,0,0,0
2022-08-18,1033,240,44.0,3,0,0,1,-66,-167,1132.285714285714,-15,8,2022,5.484796933490655,6.9411900550683745,456.0,0.5159395985019113,275.0,276.0,282.14285714285717,5.62040086571715,5.6240175061873385,5.64595156583462,0,0,1
2022-08-19,1242,267,27.0,4,0,0,1,209,-39,1126.714285714286,-66,8,2022,5.5909869805108565,7.1252830915107115,473.0,0.9337818354239636,240.0,290.0,277.0,5.484796933490655,5.673323267171493,5.627621113690637,0,0,0
2022-08-20,1105,260,32.0,5,1,1,1,-137,-37,1121.428571428571,209,8,2022,5.564520407322694,7.00850518208228,468.0,0.8108870598586542,267.0,276.0,273.7142857142857,5.5909869805108565,5.6240175061873385,5.615731596533466,0,0,0
2022-08-21,1032,243,52.0,6,1,1,1,-73,-30,1117.142857142857,-137,8,2022,5.497168225293202,6.940222469119639,448.0,0.319307957597416,260.0,275.0,271.42857142857144,5.564520407322694,5.62040086571715,5.607376456545106,0,0,1
2022-08-22,1133,243,30.0,0,0,0,1,101,-62,1108.285714285714,-73,8,2022,5.497168225293202,7.033506484287697,470.0,0.860044970084778,243.0,312.0,266.85714285714283,5.497168225293202,5.746203190540153,5.590453789349198,0,0,1
2022-08-23,1106,235,17.0,1,0,0,1,-27,-8,1107.142857142857,101,8,2022,5.4638318050256105,7.009408932708637,483.0,1.1795713865545827,243.0,271.0,257.0,5.497168225293202,5.605802066295998,5.552959584921617,0,0,1
2022-08-24,1072,239,27.0,2,0,0,1,-34,-27,1103.285714285714,-27,8,2022,5.480638923341991,6.9782137426306985,473.0,0.9337818354239636,235.0,275.0,251.85714285714286,5.4638318050256105,5.62040086571715,5.532824676512561,0,0,1
2022-08-25,1034,248,29.0,3,0,0,1,-38,1,1103.428571428571,-34,8,2022,5.517452896464707,6.942156705699469,471.0,0.8846239251978398,239.0,240.0,246.71428571428572,5.480638923341991,5.484796933490655,5.512276008285174,0,0,0
2022-08-26,1199,287,24.0,4,0,0,1,165,-43,1097.285714285714,-38,8,2022,5.662960480135946,7.090076835776092,476.0,1.0075187007631494,248.0,267.0,247.85714285714286,5.517452896464707,5.5909869805108565,5.516879008357135,0,0,0
2022-08-27,1109,310,22.0,5,1,1,1,-90,4,1097.857142857143,165,8,2022,5.739792912179234,7.01211529430638,478.0,1.0566766109892731,287.0,260.0,250.71428571428572,5.662960480135946,5.564520407322694,5.528294657440812,0,0,0
2022-08-28,1036,237,35.0,6,1,1,1,-73,4,1098.428571428571,-90,8,2022,5.472270673671475,6.9440872082295275,465.0,0.7371501945194684,310.0,243.0,257.85714285714283,5.739792912179234,5.497168225293202,5.556276337547612,0,0,1
2022-08-29,953,200,31.0,0,0,0,1,-83,-180,1072.714285714286,-73,8,2022,5.303304908059076,6.860663671448287,469.0,0.835466014971716,237.0,243.0,257.0,5.472270673671475,5.497168225293202,5.552959584921617,0,0,0
2022-08-30,902,219,43.0,1,0,0,1,-51,-204,1043.571428571429,-83,8,2022,5.393627546352362,6.805722553416985,457.0,0.5405185536149731,200.0,235.0,250.85714285714286,5.303304908059076,5.4638318050256105,5.528862033342557,0,0,1
2022-08-31,893,228,24.0,2,0,0,1,-9,-179,1018.0,-51,8,2022,5.43372200355424,6.795705775173514,476.0,1.0075187007631494,219.0,239.0,248.57142857142858,5.393627546352362,5.480638923341991,5.519745161078744,0,0,1
2022-09-01,786,211,32.0,3,0,0,0,-107,-248,982.5714285714286,-9,9,2022,5.356586274672012,6.668228248417403,468.0,0.8108870598586542,228.0,248.0,247.0,5.43372200355424,5.517452896464707,5.5134287461649825,0,0,1
2022-09-02,941,229,49.0,4,0,0,0,155,-258,945.7142857142857,-107,9,2022,5.438079308923196,6.848005274576363,451.0,0.3930448229366017,211.0,287.0,241.71428571428572,5.356586274672012,5.662960480135946,5.491884972616619,0,0,1
2022-09-03,1028,233,54.0,5,1,1,0,87,-81,934.1428571428571,155,9,2022,5.455321115357702,6.9363427358340495,446.0,0.27015004737129217,229.0,310.0,233.42857142857142,5.438079308923196,5.739792912179234,5.457150942034778,0,0,1
2022-09-04,936,239,55.0,6,1,1,0,-92,-100,919.8571428571429,87,9,2022,5.480638923341991,6.842683282238422,445.0,0.2455710922582303,233.0,237.0,222.42857142857142,5.455321115357702,5.472270673671475,5.409091772049943,0,0,1
2022-09-05,703,194,23.0,0,0,0,0,-233,-250,884.1428571428571,-92,9,2022,5.272999558563747,6.556778356158042,477.0,1.0320976558762114,239.0,200.0,222.71428571428572,5.480638923341991,5.303304908059076,5.410369727495435,0,0,0
2022-09-06,691,221,27.0,1,0,0,0,-12,-211,854.0,-233,9,2022,5.402677381872279,6.539585955617669,473.0,0.9337818354239636,194.0,219.0,221.85714285714286,5.272999558563747,5.393627546352362,5.4065309511882695,0,0,1
2022-09-07,746,192,32.0,2,0,0,0,55,-147,833.0,-12,9,2022,5.262690188904886,6.616065185132817,468.0,0.8108870598586542,221.0,228.0,222.14285714285714,5.402677381872279,5.43372200355424,5.407812181344318,0,0,0
2022-09-08,809,214,54.0,3,0,0,0,63,23,836.2857142857143,55,9,2022,5.3706380281276624,6.697034247666484,446.0,0.27015004737129217,192.0,211.0,217.0,5.262690188904886,5.356586274672012,5.384495062789089,0,0,1
2022-09-09,993,256,77.0,4,0,0,0,184,52,843.7142857142857,63,9,2022,5.54907608489522,6.901737206656574,423.0,-0.2951659202291317,214.0,229.0,217.42857142857142,5.3706380281276624,5.438079308923196,5.386459056873749,0,0,0
2022-09-10,1088,241,87.0,5,1,1,0,95,60,852.2857142857143,184,9,2022,5.488937726156687,6.9930151229329605,413.0,-0.5409554713597508,256.0,233.0,221.28571428571428,5.54907608489522,5.455321115357702,5.403963555683023,0,0,1
2022-09-11,1096,264,51.0,6,1,1,0,8,160,875.1428571428571,95,9,2022,5.579729825986222,7.00033446027523,449.0,0.3438869127104779,241.0,239.0,222.42857142857142,5.488937726156687,5.480638923341991,5.409091772049943,0,0,0
2022-09-12,1059,195,75.0,0,0,1,0,-37,356,926.0,8,9,2022,5.278114659230517,6.966024187106113,425.0,-0.24600801000300784,264.0,194.0,226.0,5.579729825986222,5.272999558563747,5.424950017481403,0,0,0
2022-09-13,774,201,81.0,1,0,0,0,-285,83,937.8571428571429,-37,9,2022,5.308267697401205,6.652863029353347,419.0,-0.3934817406813793,195.0,221.0,226.14285714285714,5.278114659230517,5.402677381872279,5.425579146158964,0,0,0
2022-09-14,759,211,58.0,2,0,0,0,-15,13,939.7142857142857,-285,9,2022,5.356586274672012,6.633318433280377,442.0,0.17183422691904457,201.0,192.0,223.28571428571428,5.308267697401205,5.262690188904886,5.41292074928704,0,0,1
2022-09-15,960,195,48.0,3,0,0,0,201,151,961.2857142857143,-15,9,2022,5.278114659230517,6.8679744089702925,452.0,0.4176237780496636,211.0,214.0,226.0,5.356586274672012,5.3706380281276624,5.424950017481403,0,0,0
2022-09-16,1021,220,55.0,4,0,0,0,61,28,965.2857142857143,201,9,2022,5.3981627015177525,6.92951677076365,445.0,0.2455710922582303,195.0,256.0,223.28571428571428,5.278114659230517,5.54907608489522,5.41292074928704,0,0,1
2022-09-17,1058,245,72.0,5,1,1,0,37,-30,961.0,61,9,2022,5.5053315359323625,6.9650803456014065,428.0,-0.17227114466382212,220.0,241.0,218.14285714285714,5.3981627015177525,5.488937726156687,5.389723832871888,0,0,1
2022-09-18,1003,209,33.0,6,1,1,0,-55,-93,947.7142857142857,37,9,2022,5.3471075307174685,6.911747300251674,467.0,0.7863081047455922,245.0,264.0,218.71428571428572,5.5053315359323625,5.579729825986222,5.392328001010276,0,0,1
2022-09-19,790,214,28.0,0,0,0,0,-213,-269,909.2857142857143,-55,9,2022,5.3706380281276624,6.673297967767654,472.0,0.9092028803109018,209.0,195.0,210.85714285714286,5.3471075307174685,5.278114659230517,5.355912193082619,0,0,1
2022-09-20,955,234,27.0,1,0,0,0,165,181,935.1428571428571,-213,9,2022,5.459585514144159,6.862757913051401,473.0,0.9337818354239636,214.0,201.0,213.57142857142858,5.3706380281276624,5.308267697401205,5.368642683268766,0,0,1
2022-09-21,840,233,49.0,2,0,0,0,-115,81,946.7142857142857,165,9,2022,5.455321115357702,6.734591659972948,451.0,0.3930448229366017,234.0,211.0,218.28571428571428,5.459585514144159,5.356586274672012,5.390375510965984,0,0,1
2022-09-22,1009,229,46.0,3,0,0,0,169,49,953.7142857142857,-115,9,2022,5.438079308923196,6.917705609835305,454.0,0.4667816882757874,233.0,195.0,221.42857142857142,5.455321115357702,5.278114659230517,5.404606022778685,0,0,1
2022-09-23,1175,249,24.0,4,0,0,0,166,154,975.7142857142857,169,9,2022,5.521460917862246,7.069874128458572,476.0,1.0075187007631494,229.0,220.0,226.28571428571428,5.438079308923196,5.3981627015177525,5.426207879282473,0,0,0
2022-09-24,1051,253,41.0,5,1,1,0,-124,-7,974.7142857142857,166,9,2022,5.537334267018537,6.9584483932976555,459.0,0.589676463841097,249.0,245.0,230.42857142857142,5.521460917862246,5.5053315359323625,5.444271279171116,0,0,0
