experiment_name,source_file_name,source_total_n,sample_target_n,sample_actual_n,sample_rule,sample_rank_within_scenic,slot_id,slot_rank,category_name,requested_name,requested_level,selected_name,selected_level,selected_from,selected_reason,poi_id,scenic_name,comment_id,review_time,rating,review_text,ip_location,tag_recommend,like_count,reply_count,image_count,user_identity,source_platform,crawl_time,page_index,page_order
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,26,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164196359,2020-08-21,5.0,值得推荐，体验很好，有趣好玩，景色不错，,,,0,0,0,,携程,2026-04-21 21:07:11,197,1963
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,27,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164206039,2020-08-22,4.0,今天北京的天气很适合出去玩，红螺寺里面的人也不是很多。好评，下周的行程也安排起来。特别喜欢北京的秋天。,,,0,0,0,,携程,2026-04-21 21:07:11,196,1960
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,28,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164233857,2020-08-24,5.0,值得推荐，有趣好玩，,,,0,0,0,,携程,2026-04-21 21:07:11,196,1951
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,29,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164272309,2020-08-28,5.0,值得推荐，,,,0,0,0,,携程,2026-04-21 21:07:10,195,1943
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,30,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164300046,2020-08-31,5.0,值得推荐，体验很好，景色不错，有趣好玩，,,,0,0,0,,携程,2026-04-21 21:07:10,194,1932
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,31,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164331037,2020-09-03,5.0,体验很好，有趣好玩，,,,0,0,0,,携程,2026-04-21 21:07:10,193,1925
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,32,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164356103,2020-09-06,3.0,性价比低，,,,0,0,0,,携程,2026-04-21 21:07:10,193,1921
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,33,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164401954,2020-09-11,5.0,景色不错，体验很好，有趣好玩，值得推荐，,,,0,0,9,,携程,2026-04-21 21:07:09,192,1913
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,34,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164427482,2020-09-14,5.0,有趣好玩，景色不错，体验很好，值得推荐，,,,0,0,0,,携程,2026-04-21 21:07:09,191,1903
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,35,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164452713,2020-09-16,5.0,体验很好，景色不错，,,,0,0,0,,携程,2026-04-21 21:07:09,190,1898
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,36,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164513714,2020-09-23,5.0,景色不错，,,,0,0,0,,携程,2026-04-21 21:07:08,189,1888
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,37,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164532474,2020-09-25,5.0,值得一去👍,,,0,0,0,,携程,2026-04-21 21:07:08,189,1882
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,38,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164561190,2020-09-29,5.0,秋天好去处，爬爬山，观观景，下来再去吃点儿虹鳟鱼🐟,,,0,0,0,,携程,2026-04-21 21:07:08,188,1873
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,39,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164622421,2020-10-04,5.0,值得推荐，有趣好玩，景色不错，,,,0,0,0,,携程,2026-04-21 21:07:08,187,1865
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,40,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164694765,2020-10-07,5.0,体验很好，景色不错，值得推荐，,,,0,0,0,,携程,2026-04-21 21:07:07,186,1859
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,41,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164747883,2020-10-11,5.0,到红螺寺看翠竹，访古刹，再爬爬山。上下山可以坐滑道，轻松又也有趣。,,,1,0,3,,携程,2026-04-21 21:07:07,186,1853
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,42,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164836050,2020-10-20,5.0,景色美，还可以座滑道，爬山,,,0,0,0,,携程,2026-04-21 21:07:07,185,1844
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,43,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,164957541,2020-11-01,5.0,景色不错，,,,0,0,3,,携程,2026-04-21 21:07:06,184,1835
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,44,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,165012573,2020-11-08,5.0,风景不错很清静,,,0,0,0,,携程,2026-04-21 21:07:06,183,1829
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,45,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,165041144,2020-11-11,5.0,这里有夫妻树，几百年的银杏树，堪称阵寺之宝，如今还是长得那么的茂盛，正值秋季，落叶洒满了整个红螺寺，银杏叶铺路，秋高气爽。,,,1,0,3,,携程,2026-04-21 21:07:06,183,1822
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,46,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,165072676,2020-11-15,5.0,性价比高，,,,0,0,0,,携程,2026-04-21 21:07:06,182,1815
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,47,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,165108595,2020-11-19,5.0,除了慕名前来拜菩萨求神的，其实红螺寺爬爬山也不错，最好是天气好，因为山上观景台很多，一览无余，放眼望去心旷神怡。下山台阶有点陡，最好是拿一根登山杖。,,,4,0,9,,携程,2026-04-21 21:07:05,181,1808
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,48,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,165257712,2020-12-07,5.0,很值得一去,,,0,0,0,,携程,2026-04-21 21:07:05,180,1800
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,49,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,165448079,2021-01-02,5.0,景色不错，,,,1,0,3,,携程,2026-04-21 21:07:05,180,1794
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,50,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,165573480,2021-01-19,5.0,红螺寺始建于东晋咸康四年（公元338年），原名“大明寺”，明正统年间易名“护国资福禅寺”，因红螺仙女的美妙的传说，俗称“红螺寺”。红螺寺依山势而建，背倚红螺山，南照红螺湖。,,,1,0,0,,携程,2026-04-21 21:07:05,179,1783
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,51,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,165704978,2021-02-10,5.0,红螺寺在怀柔，是北京的一个著名景点，这里有山有水，有寺庙，风景非常的美丽，快到过节了，这里被装饰得焕然一新，美丽的装饰给股市增加了更靓丽的景色，春节期间你要上怀柔去玩，可以上红螺寺去看一看。,,,2,0,3,,携程,2026-04-21 21:07:04,178,1776
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,52,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,165880295,2021-03-03,5.0,北京怀柔的红螺寺是近些年很火的一个景点，由于红螺寺距离慕田峪长城和雁栖湖景区不远，所以这一片是旅游的好去处。在红螺寺旅游还可以登上踏青，到山顶观庙。,,,3,0,9,,携程,2026-04-21 21:07:04,177,1769
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,53,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,165920222,2021-03-09,1.0,极差的用户体验，建议大家别去了！携程买了票居然不让进，携程给的二维码根本扫不了，纯黑色的背景看不出二维码边界。景区工作人员说是我手机问题，还嫌我碍事！真服了，什么年月了，连个网票都不能用！非得让我联系客服处理，等了半天才进去！,,,1,0,0,,携程,2026-04-21 21:07:04,177,1764
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,54,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,165978118,2021-03-16,5.0,景色不错，,,,0,0,0,,携程,2026-04-21 21:07:03,176,1755
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,55,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,166070531,2021-03-28,5.0,求子据说很灵验，我去试试,,,0,0,0,,携程,2026-04-21 21:07:03,175,1745
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,56,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,166156929,2021-04-07,5.0,景致优美环境怡人，姻缘求子超级灵验。,,,1,0,0,,携程,2026-04-21 21:07:03,174,1740
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,57,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,166252041,2021-04-17,5.0,总体超赞，,,,1,0,0,,携程,2026-04-21 21:07:03,174,1735
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,58,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,166271766,2021-04-19,5.0,红螺寺有房244间。以山门，天王殿，大雄宝殿，三圣殿为轴心，设有东西四所配殿;千手观音殿，伽蓝殿，际醒祖师殿，印光祖师殿和诵经房数间。,,,10,0,4,,携程,2026-04-21 21:07:02,173,1724
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,59,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,166285589,2021-04-21,5.0,“山明水净夜来霜，数树深红出浅黄”。 在红螺寺景区浓郁的秋色里，璀璨而壮观的的千年雌雄银杏成为了山下古寺院区赏叶不容错过的一大亮点。,,,6,0,3,,携程,2026-04-21 21:07:02,172,1717
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,60,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,166297162,2021-04-22,5.0,怀柔红螺寺有京北“第一大寺”之称，著名的植物景观“三绝”，其中一绝就是大雄宝殿前的两棵唐代雌雄银杏。相传这两棵银杏十分奇特，雌株结果不开花，雄株开花不结果。,,,4,0,4,,携程,2026-04-21 21:07:02,172,1714
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,61,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,166320449,2021-04-25,5.0,"红螺寺原名“大明寺”，明正统年间，皇上来寺降香，御封为“护国资福寺”，称“红螺寺”是因为当地有一段美丽的传说：
相传，玉皇大帝的两位公主结伴下凡，云游人间美景时，来到一座大山前，见这里山水相依，古木参天，万绿丛中掩映着一座青砖灰瓦、古色古香的寺院。清静幽雅的环境，神圣肃穆的古寺。",,,8,0,4,,携程,2026-04-21 21:07:02,171,1703
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,62,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,166346415,2021-04-28,5.0,红螺寺在怀柔区雁栖湖镇城北5公里的红螺山南麓，始建于东晋，扩建于盛唐，原名&quot;大明寺&quot;，明正统年间易名&quot;护国资福禅寺&quot;，因红螺仙女的美妙的传说，俗称&quot;红螺寺&quot;。,,,8,0,4,,携程,2026-04-21 21:07:01,170,1698
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,63,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,166425269,2021-05-04,4.0,爬到中天门差点把自己累死，大部分台阶还是有点陡的，对于膝盖不好的人压力不小。下行走了观音路，一路上停下来拜观音的人太多，以至于小路有点拥堵。看到了好多好多锦旗，看来信众挺多且都实现了愿望。,,,2,0,3,,携程,2026-04-21 21:07:01,170,1691
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,64,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,166559358,2021-05-15,4.0,去求子的，在商务买了求子符和带子，给了两个放在枕头下的符。一共166。停车场20一次不限时间，观音路一路观音，观音庙在最上头。没找到滑轨下去，又走下去。总体来说体验不错，就是,,,1,0,0,,携程,2026-04-21 21:07:01,169,1682
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,65,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,166693581,2021-05-30,5.0,"南普陀，北红螺
名山隐寺，古树参天",,,0,0,1,,携程,2026-04-21 21:07:00,167,1669
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,66,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,166772680,2021-06-08,5.0,"📿📿📿在北京，香火比较旺盛的是三个寺，城内雍和宫，西郊潭柘寺，北郊红螺寺❣️。

🏯红螺寺供奉的是观音，故而女性香客前往求子求姻缘的比较多。我们是乘坐慕🚎巴🚌士🚌直通车🚎去的，早晨在东四十条地铁站B口集合，8点钟发车，一站直达，特别的方便。

🏯红螺寺始建于东晋咸康四年（公元338）年，原名“大明寺”（明正统年间易名“护国资福禅寺”，因红螺仙女的美妙的传说，俗称“红螺寺”）。❣️

✨✨✨建寺之时，中国北方正处十六国时期后赵的统治时期。晋怀帝永嘉四年（公元310），西域高僧佛图澄东来中国传教，受到后赵皇帝石勒、石虎叔侄的优礼，遂在后赵国境内弘法授徒，广建寺塔。他是经国家正式批准在中国授徒（中国人出家为僧）的第一人，后赵石虎建武末年（东晋永和四年，公元348年），卒于邺宫寺。据《高僧传》记载，佛图澄在后赵弘法30余年，先后建寺达893所，红螺寺即其中之一。

✨✨✨红螺寺的开山鼻祖佛图澄，是以“神异”著称的第一个僧人。据《高僧传》记载，他是一位精通咒术、了悟禅机，能洞察过去预知未来神通广大的高僧。西晋末年，佛图澄由于感梦来寻找中国北方佛教发祥地，二十余年无果。东晋咸康四年他跟随后赵石勒、石虎北征段辽来到渔阳城（现怀柔地区），发现红螺山山形上部如舞动双翅的大鹏金翅鸟，下有佛祖成道时“触地印”瑞像，此山暗契圣教，瑞显佛仪，恰合他感梦之境，于当年创建此寺，起名“大明寺”，即现在的红螺寺。 　　     

 ✨✨✨红螺寺为十方常住寺，是我国北方最大的佛教园林，千年来一直是佛教圣地，寺院内历届主持多有皇家命派，高僧频出，佛法超凡。金代有著名的佛觉禅师，元代有云山禅师，清代际醒（梦东）大师主持红螺寺，创建红螺净土道场，佛教更为兴盛。光绪年间，印光僧人来红螺寺修学净土法门，后去普陀创建净土道场，所以世有&quot;南有普陀，北有红螺&quot;之说。     
红螺寺最美的时候是秋天，这次春行稍早了一些，秋天一定要再来一次。

⏰【开放时间】
5月-9月:早8: 00一晚17: 00; 10月-次年4 月:早8:30一晚16:00
🎫【景区门票】成人门票: 54元/人 ；半价优惠票: 27元/人 登山证: 600元/年(需持本人 身份证及一张一寸近期免冠照片办理)
🚎【交通方式】慕巴士直通车:早晨8点在东四十条地铁B口集合，旅游大巴直达景区。景点停留5小时。",,,40,0,7,,携程,2026-04-21 21:07:00,166,1659
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,67,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,166792910,2021-06-11,5.0,"早有耳闻京北巨刹红螺寺求姻缘最灵验！
🙏🙏🙏真心希望此行有求必应 心想事成！
如所求之愿可以实现必择良辰吉日来还愿🙏",,,1,0,4,,携程,2026-04-21 21:07:00,166,1655
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,68,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,166861119,2021-06-18,5.0,有趣好玩，景色不错，,,,2,0,0,,携程,2026-04-21 21:06:59,165,1648
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,69,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,167016608,2021-07-03,5.0,红螺寺大雄宝殿后的&quot;紫藤寄松&quot;，每逢春末夏初时节，串串藤花沿着形态奇异的干年平顶松攀缘而上，整个寺院香氧扑鼻，令游人流连忘返。,,,0,0,5,,携程,2026-04-21 21:06:59,165,1643
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,70,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,167058333,2021-07-06,4.0,不错，方便，实惠,,,0,0,0,,携程,2026-04-21 21:06:59,164,1634
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,71,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,167108965,2021-07-11,5.0,还是挺有意思的  交通也方便 爬山比较累,,,0,0,0,,携程,2026-04-21 21:06:59,163,1629
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,72,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,167277372,2021-07-25,5.0,出票迅速，有保证,,,0,0,0,,携程,2026-04-21 21:06:58,162,1620
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,73,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,167341464,2021-08-01,5.0,还不错，下午进去的时候人不是很多。整体环境很好，虽然到观音庙需要走一段路，但树荫比较多，坚持一下就到了，30分钟吧还可以，好久不锻炼了。现在都是无人售票，门口扫二维码非常方便，挺先进的,,,0,0,0,,携程,2026-04-21 21:06:58,162,1614
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,74,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,167398063,2021-08-07,5.0,还可以，去爬山体验生活，景色可以就是当天有霾,,,0,0,0,,携程,2026-04-21 21:06:58,161,1605
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,75,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,167456621,2021-08-16,5.0,"周末休息，约上姐妹走一趟红螺寺，求求姻缘，看看美景

☺️公交信息:东四十条b口直通车
坐地铁2号线到东四十条B口出来，就有红马甲在此恭候了，仪式感满满。


☺️花费:
1-车费+门票:130元
2-请红丝带:10元，此处一万个注意，一定在这里用笔写上你需要的名字等，之后是没有的。
3-请香:寺里请香都是免费的，没有功德箱。

☺️上山:
从山门进去，一路穿过殿群，走过观音路就到了山顶的观音殿。

☺️下山:
从观音殿出来步行二三分钟的地方有个滑车，网上看很刺激，想着试一试，50元/人，挑战了一把，果然很好玩~ 下次来坐个往返试试看

☺️服务:
各个殿里都有服务人员，主要是监督大家点燃的香火不要带进大殿，防止火灾。",,,17,0,15,,携程,2026-04-21 21:06:57,160,1597
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,76,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,167523261,2021-08-25,4.0,在北京市里面来说，红螺寺还是很有些名气的，OPEC会议搞的附近的环境也是很美的，周末的时候带孩子开车出来逛逛还是很开心的。,,,0,0,0,,携程,2026-04-21 21:06:57,160,1592
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,77,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,167573190,2021-09-01,5.0,秋高气爽，风景如画。,,,0,0,0,,携程,2026-04-21 21:06:57,159,1585
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,78,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,167601446,2021-09-05,5.0,门票略贵，有的地方还在修建，很乱,,,0,0,0,,携程,2026-04-21 21:06:56,158,1578
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,79,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,167681948,2021-09-15,4.0,值得一去，看看,,,0,0,0,,携程,2026-04-21 21:06:56,157,1570
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,80,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,167790372,2021-09-27,5.0,挺不错的，推荐入住,,,0,0,0,,携程,2026-04-21 21:06:56,157,1565
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,81,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,167888764,2021-10-05,5.0,很不错的景色，而且还有滑索，应当是满足了老人舒适游和年轻人追求刺激的双重需求了。寺庙是闻名遐迩的，香火很盛。已经是第三次来了,,,0,0,8,,携程,2026-04-21 21:06:56,156,1555
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,82,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,167923952,2021-10-08,4.0,古色古香的寺庙，基础设施和建筑维护的都不错，烟火味很重，据说比较灵验。游客很多，去晚了停车场都没有。下山以后，推荐在附近的yan餐厅吃。,,,1,0,3,,携程,2026-04-21 21:06:56,156,1552
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,83,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,167969707,2021-10-12,5.0,每年都去红螺寺，已经连续去了13年了，园区上山的路也重新修整了不少，挺好的，以后还会每年都去的。,,,0,0,2,,携程,2026-04-21 21:06:55,155,1543
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,84,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,168193413,2021-10-31,5.0,交通方便景色宜人,,,0,0,0,,携程,2026-04-21 21:06:55,154,1533
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,85,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,168428231,2021-11-18,5.0,感觉适合家庭出游，孩子大人都可以得到一份属于自己的快乐，给家人祈福，敲钟两元一次，每敲一下，我都给家人送上祝福，愉快的一天。,,,0,0,3,,携程,2026-04-21 21:06:54,153,1526
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,86,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,168623282,2021-12-05,5.0,家庭出游，感觉不错,,,0,0,0,,携程,2026-04-21 21:06:54,152,1517
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,87,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,168949501,2021-12-31,5.0,好不错，很方便,,,0,0,0,,携程,2026-04-21 21:06:53,151,1509
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,88,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,169000575,2022-01-04,5.0,登高望远，值得一来。。。。。。,,,0,0,0,,携程,2026-04-21 21:06:53,151,1506
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,89,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,169254184,2022-01-24,5.0,观音路有好多位观音，下山有弥勒佛和十二生肖,,,0,0,0,,携程,2026-04-21 21:06:53,150,1496
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,90,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,169365962,2022-02-03,3.0,春节假期去的，游人很多，寺庙香火旺盛，不过冬天景色一般,,,0,0,4,,携程,2026-04-21 21:06:53,149,1490
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,91,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,169422919,2022-02-07,4.0,去的晚人少,,,0,0,0,,携程,2026-04-21 21:06:53,149,1482
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,92,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,169537204,2022-02-16,4.0,十几年如一日正月初五每年必打卡.今年初五比往年人都多.下山索道没坐走着下山的更快些.观音寺排队请香20多分钟,,,0,0,6,,携程,2026-04-21 21:06:52,148,1475
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,93,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,169628202,2022-02-23,5.0,值得去，环境不错,,,0,0,2,,携程,2026-04-21 21:06:52,147,1469
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,94,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,169745330,2022-03-04,5.0,上香的好地方,,,0,0,0,,携程,2026-04-21 21:06:51,146,1460
